id_func,nome_completo,estado_civil,sexo,data_de_nascimento,endereco,data_contratacao,nivel,area,filial,salario_base,beneficios,vt,vr,horas_extras
306,Milena Brum,S,F,12/2/1997,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",8/2/2015,4,3,1,6286,"602,16","501,8","602,16",57
307,Bernardo Essaber,S,M,31/8/1971,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",17/1/2002,4,1,2,8154,"815,88","679,9","815,88",170
308,Camila Fonseca Martinez,S,F,3/6/1997,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",30/5/2015,5,5,1,2052,"143,64","205,2","246,24",119
309,Yuri Valerio Albino,C,M,6/9/1977,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",30/8/2008,2,4,1,14194,"805,86","1343,1","1611,72",60
310,Debora Penedo,C,F,26/1/1988,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",21/1/2006,3,1,2,12903,"1030,1","1030,1","1236,12",26
311,Flávia Jordao,S,F,27/5/1991,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",31/3/2015,4,3,1,9053,"700,15","636,5","763,8",134
312,Matheus Alvarez,C,M,2/1/1986,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",29/12/2003,5,5,3,1027,"41,08","102,7","123,24",22
313,Gabriel Pereira,S,M,2/6/1992,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",29/5/2010,3,1,3,9739,1308,872,"1046,4",35
314,Igor Fiorenza Duque Pinho,S,M,12/5/1983,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",7/5/2001,4,4,2,5452,"640,5","457,5",549,6
315,Jeferson Ramos,S,M,7/5/1995,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",2/5/2013,3,3,3,11382,"1281,72","1068,1","1281,72",145
316,Ary da Silva Costa,S,M,27/12/1986,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",22/12/2004,5,2,1,1961,"254,93","196,1","235,32",190
318,Paulo Souza,C,M,13/6/1985,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",28/7/2013,5,1,3,1316,"78,96","131,6","157,92",103
319,Mariana Figueiredo Barbosa,S,F,12/11/1975,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",15/12/2003,3,5,1,13009,"1022,4","1022,4","1226,88",150
320,Aline da Silva,S,F,22/6/1976,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",13/8/2015,5,1,3,801,"80,1","80,1","96,12",120
321,Bruna Mello Varela,S,F,4/8/1989,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",27/4/2014,3,4,3,11007,"1178,58","906,6","1087,92",22
322,Luiza Sobrinho Pereira,C,F,1/10/1995,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",7/3/2016,5,4,2,1738,"69,52","173,8","208,56",60
323,Rafael Rodrigues de Sousa,C,M,4/5/1999,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",29/4/2017,5,3,3,1139,"170,85","113,9","136,68",72
324,Camila Regis Ivo,S,F,1/7/1992,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",18/1/2016,5,4,1,1599,"47,97","159,9","191,88",94
325,Karine Cardoso das Chagas,C,F,13/12/1999,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",8/9/2018,3,1,1,10452,"268,62","895,4","1074,48",94
326,Myllena Nacif,C,F,14/7/1977,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",7/10/2011,3,2,3,13073,"422,32","1055,8","1266,96",185
327,Flávio Barbosa,C,M,10/5/1972,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",4/2/2010,4,3,1,7112,"713,02","648,2","777,84",190
328,Igor Feijo,C,M,9/7/1978,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",29/6/2017,4,4,1,3785,"283,86","315,4","378,48",153
329,João Pereira Da Silva,S,M,16/2/1993,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",12/2/2011,5,5,2,854,"85,4","85,4","102,48",186
330,Gabriela Costa,C,F,13/7/1989,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",13/6/2012,1,2,2,25340,"2566,19","2332,9","2799,48",33
331,Jayme Carvalho,S,M,1/3/1986,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",10/2/2009,5,3,3,886,"26,58","88,6","106,32",125
332,Luíza Roussef,C,F,10/2/1992,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",5/2/2010,5,3,2,1420,213,142,"170,4",95
333,Juan Santos Rosa,S,M,16/4/1998,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11/4/2016,5,1,1,2032,"81,28","203,2","243,84",0
334,Ana de Sá Foly,S,F,15/12/1998,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",10/12/2016,5,3,2,1107,"44,28","110,7","132,84",1
335,Raquel Tavares,S,M,5/9/1979,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",27/2/2012,3,1,1,11700,"418,12","1045,3","1254,36",135
336,Raphael Rodrigues,S,M,20/2/1971,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",10/7/2003,3,5,2,8962,"1174,6",839,"1006,8",5
337,Carolina de Souza Almeida,C,F,7/2/1980,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",17/4/2009,3,4,1,9919,"1077,18","828,6","994,32",51
338,Eduardo Paes Leme,S,M,6/2/1999,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",1/2/2017,4,1,2,7876,"251,68","629,2","755,04",188
339,Rodrigo Funcke,S,M,1/3/1982,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",19/10/2011,2,2,3,14671,"2122,65","1415,1","1698,12",131
340,Rafaella Sarmento e Silva,S,F,29/4/1976,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",23/2/2001,5,5,1,891,"44,55","89,1","106,92",7
341,Marta de Oliveira,S,F,1/8/1975,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",25/12/2009,4,1,3,7007,"508,75","462,5",555,34
342,Alfredo Machado Araujo,S,M,14/8/1986,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",2/4/2011,3,3,1,9958,"612,99","875,7","1050,84",200
343,Audir Muniz,S,M,1/2/1988,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",27/1/2006,2,2,2,13661,"1566,6","1305,5","1566,6",189
344,Matheus Monteiro,S,M,5/6/1988,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",10/11/2011,5,5,3,1276,"140,36","127,6","153,12",128
345,Marina Duarte Barbosa,S,F,5/9/1987,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",19/2/2007,4,4,1,5029,"458,7","305,8","366,96",172
346,Thalles Jordão Teixeira,C,M,7/9/1996,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",3/9/2014,5,4,1,829,"58,03","82,9","99,48",125
347,Daniel Alvarenga dos Santos,C,M,28/10/1997,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",24/10/2015,5,3,2,1698,"84,9","169,8","203,76",147
348,Suelen Lander Regasso,S,F,4/1/1999,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",30/12/2016,4,1,1,8039,"555,48","617,2","740,64",111
349,Bruno Sobrinho Pereira,S,M,7/5/1975,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",19/8/2004,2,2,1,15836,444,1480,1776,104
350,Eduardo da Cunha,C,M,14/12/1980,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",10/12/2006,3,2,3,10429,"285,12","950,4","1140,48",9
351,Lorena Freire,C,F,4/9/1980,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",7/5/2011,5,5,3,1983,"178,47","198,3","237,96",168
352,João Silva Longo de Jesus Viana,S,M,15/7/1977,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",13/5/2006,2,3,2,15468,"841,38","1402,3","1682,76",88
353,Pedro Helal,C,M,9/6/1974,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",6/5/2009,3,4,2,9480,"1051,2",876,"1051,2",157
354,Ana Ladogano,S,F,20/10/1972,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",21/12/2009,2,1,2,14367,"496,56","1241,4","1489,68",166
355,Igor Iglezias Perdomo,C,M,28/12/1978,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",23/12/2006,3,5,2,10244,"553,74","922,9","1107,48",50
356,Mariana Bach,C,F,2/2/1970,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",13/7/2002,5,4,3,1848,"92,4","184,8","221,76",21
357,Rachel Ferreira,C,M,16/7/1980,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",5/2/2007,2,5,1,14948,"1777,62","1367,4","1640,88",22
358,Cynthia Mercês,C,F,26/4/1972,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",10/3/2007,3,3,2,11224,"1226,03","943,1","1131,72",120
359,Pedro Bernhardt,C,M,6/11/1973,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",28/5/2008,3,1,3,11012,"579,54","965,9","1159,08",64
360,Lucas Short Santa Cecilia,C,M,30/11/1999,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",25/2/2018,5,4,3,880,"61,6",88,"105,6",172
362,Juliana Stockler,C,F,1/3/1986,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",13/5/2014,3,5,1,13100,"1445,78","1032,7","1239,24",29
363,Anderson Dias Sampaio,C,M,2/2/1981,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",30/7/2001,4,5,2,7650,"407,16","678,6","814,32",45
364,Marta Fahrnholz,C,F,21/4/1988,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",17/4/2006,2,5,1,16205,"1596,76","1451,6","1741,92",186
366,Wendela da Cunha,C,F,13/10/1977,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",13/5/2005,4,3,2,7684,"228,08","570,2","684,24",198
367,Paula Marques Ribeiro,S,F,4/9/1984,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",31/8/2002,5,5,3,864,"69,12","86,4","103,68",185
368,Jeronimo dos Santos Villares Vianna,S,M,26/10/1983,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",8/7/2004,2,1,2,13779,"874,16","1248,8","1498,56",73
369,Larissa Leal Pedrosa,C,F,26/3/1997,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",22/3/2015,5,3,1,1470,"220,5",147,"176,4",11
370,Bárbara Rodrigues,S,F,14/3/1999,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",9/3/2017,3,4,1,11589,"1343,58","959,7","1151,64",103
371,Arthur Vaz,C,M,19/7/1997,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",2/2/2017,2,4,2,13982,"763,8",1273,"1527,6",15
372,Matheus Carvalho Pinto e Rocha,S,M,30/3/1981,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",12/9/2005,5,2,1,1526,"91,56","152,6","183,12",114
373,Roberta Procaci,S,F,12/8/1970,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",2/5/2008,4,3,3,6198,"528,45","406,5","487,8",87
374,Bernardo de Lima Oliveira,S,M,7/7/1995,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",16/10/2014,3,1,3,9553,"840,8","840,8","1008,96",153
375,Ana Sabino de Azevedo Duarte silva,C,F,28/12/1980,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",14/10/2009,3,5,2,12175,"310,14","1033,8","1240,56",48
376,Carolina Fontes,C,F,7/1/1990,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",14/8/2009,4,5,2,5924,"116,34","387,8","465,36",161
377,Nathalia de Sousa Vaz Rangel,C,F,23/9/1983,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",18/9/2001,4,2,3,5427,"205,98","343,3","411,96",190
378,Patricia Jorge,S,F,24/12/1984,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",30/5/2007,4,3,2,6789,"653,52","466,8","560,16",137
379,Pedro Lopes de Oliveira,S,M,27/7/1972,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",20/9/2003,5,4,2,1404,"56,16","140,4","168,48",37
381,Luiz Costa Vasconcellos,C,M,31/3/1993,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",27/3/2011,3,1,2,10328,"348,68","871,7","1046,04",79
382,Mariana Schwenck Gullo,S,F,19/2/1995,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",14/2/2013,2,4,1,14887,"1341,1","1341,1","1609,32",32
383,João de Souza,C,M,3/9/1990,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",29/8/2008,5,1,1,1053,"94,77","105,3","126,36",173
384,Eugênio Galvão de Souza,S,M,26/4/1978,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",11/7/2008,5,3,1,970,"87,3",97,"116,4",52
385,Vitor de Carvalho,S,M,3/6/1973,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",25/8/2008,5,5,2,1478,"118,24","147,8","177,36",31
386,Tadeu Lopes da Silveira ,S,M,10/10/1974,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",14/8/2008,5,1,3,1848,"277,2","184,8","221,76",35
387,Matheus Andrade Souza ,C,M,10/8/1974,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",28/9/2001,3,2,3,10572,"923,31","1025,9","1231,08",47
389,Juan Daumas de Azevedo Assumpção,S,M,12/4/1984,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",22/9/2005,3,5,2,11127,"1096,7",997,"1196,4",123
390,Lucas Guadagnino,S,M,7/2/1988,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",27/12/2009,4,1,2,5121,"426,69","387,9","465,48",92
391,Daniel Lopes da Silveira ,S,M,5/3/1971,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",20/11/2004,5,1,1,1684,"101,04","168,4","202,08",26
392,Carlos Amorim,C,M,7/2/1981,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",5/10/2013,5,3,1,1844,"258,16","184,4","221,28",167
393,Flávio Santos Garcia,S,M,8/12/1981,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",4/12/2002,4,2,2,4916,"210,06","350,1","420,12",155
394,Matheus Iglezias Perdomo,C,M,4/9/1973,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",22/9/2004,3,4,2,10337,"932,2","932,2","1118,64",59
395,Sarah de Carvalho Gomes,S,F,22/2/1991,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",17/2/2009,4,4,2,5248,"289,26","321,4","385,68",7
396,Bianca Aguiar,S,F,13/4/1987,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",5/3/2016,4,3,3,6979,"427,52","534,4","641,28",53
397,Renan Steiner Costa,S,M,16/1/1993,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",12/1/2011,3,4,1,10699,"1468,8","979,2","1175,04",196
398,Jeferson Pinheiro Mariano,C,M,23/1/1998,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",19/1/2016,3,3,2,10967,"306,6",1022,"1226,4",39
399,Saranna Lepore Pinheiro,C,F,2/6/1992,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",9/7/2011,4,2,2,8130,"900,62","643,3","771,96",185
400,Cynthia Ribeiro,C,F,27/3/1995,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",22/3/2013,2,4,1,16571,"878,52","1464,2","1757,04",57
402,Marcello Rebouças,C,M,6/6/1987,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",1/6/2005,5,1,3,800,120,80,96,179
403,Gabriel Vasconcelos de Sousa,C,M,11/1/1976,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",25/11/2008,3,3,2,10853,"1463,84","1045,6","1254,72",131
404,Francyne Souza,C,F,24/10/1975,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",2/6/2009,4,4,3,7404,"506,8","506,8","608,16",77
405,Ana Bernardo,S,F,4/9/1980,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",24/12/2014,5,5,3,827,"99,24","82,7","99,24",140
406,Carolina Racy,S,F,10/11/1989,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",6/11/2007,5,3,2,1012,"70,84","101,2","121,44",26
407,Matheus Rubio,S,M,20/1/1996,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",15/1/2014,5,2,2,1924,"192,4","192,4","230,88",183
408,Fernanda do Nascimento Rocha,C,F,19/12/1994,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",26/8/2017,5,1,1,1814,"272,1","181,4","217,68",20
409,Gabriela e Alves,S,F,9/5/1999,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",4/5/2017,5,4,2,1797,"233,61","179,7","215,64",124
411,Yuri Cruz,S,M,23/6/1982,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",20/9/2000,1,5,2,21414,"1468,04","2097,2","2516,64",111
412,Camilla Ferraz,C,F,3/7/1992,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",8/6/2011,4,2,2,8167,"588,96","654,4","785,28",170
413,Nathalia Melo Eiras,C,F,13/8/1992,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",19/8/2013,2,5,3,15133,"1536,26","1396,6","1675,92",170
414,Marianna Oliveira Leite Silva,S,F,29/4/1980,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",20/3/2002,5,3,3,1379,"179,27","137,9","165,48",166
415,Lucas Alvarenga dos Santos,C,M,25/6/1994,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",20/6/2012,5,3,2,1164,"81,48","116,4","139,68",132
417,Carolina Araujo Sagrillo,C,F,11/12/1995,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",6/12/2013,4,1,2,6800,"196,35","392,7","471,24",186
418,Matheus Rodrigues Luiz,C,M,29/1/1994,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",25/1/2012,5,1,3,1406,"154,66","140,6","168,72",196
419,Marcello Jorge Montanholi,C,M,15/5/1984,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",4/6/2002,3,1,3,9445,"246,9",823,"987,6",20
420,Giovanna Fahrnholz,C,F,27/5/1999,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",22/5/2017,2,3,2,15249,"371,94","1239,8","1487,76",183
421,Rafael Oliveira Leite Silva,S,M,13/12/1999,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",8/12/2018,3,3,2,11566,"624,54","1040,9","1249,08",63
422,João de Araújo  ,S,M,5/1/1994,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",1/1/2012,3,3,1,8952,"809,8","809,8","971,76",59
423,Ighor Araujo Kelly,S,M,20/1/1979,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",23/4/2016,4,5,2,8446,"839,52","699,6","839,52",109
424,Leonardo Dias,S,M,14/11/1970,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",4/10/2003,4,4,3,6267,"299,2","598,4","718,08",198
425,Amanda Marinho,S,F,22/2/1983,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",17/9/2010,5,5,2,1931,"77,24","193,1","231,72",158
426,Tiago Souza Tanaka,C,M,25/7/1970,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",27/8/2005,4,1,2,4579,"251,58","359,4","431,28",62
427,Iasmim Jacques Gamboa Fernandez de Oliveira Netto,S,F,16/5/1976,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",27/6/2009,2,5,1,16174,"815,34","1358,9","1630,68",166
428,Pedro Hanashiro Moraes,C,M,18/10/1981,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",10/2/2005,5,1,1,808,"48,48","80,8","96,96",121
429,Rafaela de Godoy,S,F,24/5/1970,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",29/7/2002,4,4,3,5793,"635,6",454,"544,8",110
430,Priscila Orçai Granado,C,F,13/2/1988,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",2/10/2007,3,2,3,10045,"779,31","865,9","1039,08",99
431,Fernanda Gonçalves,S,F,2/4/1991,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",28/3/2009,5,1,1,1472,"147,2","147,2","176,64",119
432,Yuske Orichio,C,M,19/5/1985,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",20/11/2005,5,2,3,1852,"277,8","185,2","222,24",88
433,Julia Freitas,S,F,27/9/1996,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",23/9/2014,5,2,2,959,"47,95","95,9","115,08",81
435,Ana Barbosa,S,F,6/6/1985,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",2/6/2003,5,3,3,1920,"249,6",192,"230,4",17
436,Emilaine Oliveira de Mello Silva,C,F,23/11/1973,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",20/5/2012,5,2,1,2057,"123,42","205,7","246,84",160
438,Diego Costa,S,M,27/1/1984,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",18/5/2009,2,5,3,15277,"1636,47","1487,7","1785,24",25
439,Vitor Almeida da Silveira,S,M,23/3/1984,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",1/11/2017,4,2,1,4224,"250,32","357,6","429,12",55
440,Juan Fernandes de Araújo,S,M,19/1/1978,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",1/9/2016,4,2,2,6256,"618,93","476,1","571,32",82
441,Paula Pessanha,C,F,19/6/1974,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",24/8/2006,4,4,1,5599,"483,36","402,8","483,36",34
442,Lorena Fernandes,S,F,19/10/1980,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",13/1/2009,4,5,2,7218,"226,25","452,5",543,1
443,Iris da Silva,C,F,29/7/1978,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",28/8/2001,5,2,3,1697,"84,85","169,7","203,64",2
444,Maria Freire de Souza,S,F,28/7/1987,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",11/3/2011,5,1,2,864,"25,92","86,4","103,68",131
445,Geam Petraglia da Silva,C,M,28/11/1970,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13/1/2002,5,5,1,1024,"40,96","102,4","122,88",17
446,Guilherme Johnson,C,M,29/4/1993,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",25/4/2011,3,3,1,10489,"295,47","984,9","1181,88",101
447,Gabriela Romeu,C,F,26/11/1983,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",1/11/2004,4,1,1,5585,"380,93","346,3","415,56",134
448,Ana Fernandes Filardi,S,F,26/10/1975,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",17/8/2012,2,2,1,16700,"837,48","1395,8","1674,96",28
449,José do Vale Lisboa,S,M,18/11/1989,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",5/1/2013,3,4,3,10661,"660,59","943,7","1132,44",122
451,Rodrigo Venceslau Santos de Gusmão,C,M,14/8/1996,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",10/8/2014,4,3,3,8347,"878,8",676,"811,2",84
452,Desirée Castro Guimarães,C,F,20/2/1971,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",23/6/2008,4,4,3,4987,"132,4",331,"397,2",30
453,Milena Cândido Xavier Ferreira,S,F,28/8/1997,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",24/8/2015,5,5,3,1704,"170,4","170,4","204,48",183
